rank,team,score,year
11,Wales,1857,1943
12,Hungary,1856,1943
13,Bohemia/Morav,1852,1943
14,Mexico,1797,1943
15,Sweden,1763,1943
16,Switzerland,1741,1943
17,Paraguay,1738,1943
18,Korea,1702,1943
19,Costa Rica,1699,1943
20,Denmark,1698,1943
21,Australia,1694,1943
22,Ireland,1689,1943
23,South Africa,1687,1943
24,United States,1685,1943
25,Peru,1672,1943
26,France,1667,1943
27,Norway,1663,1943
28,Portugal,1662,1943
29,Netherlands,1655,1943
30,Egypt,1653,1943
31,Slovakia,1651,1943
32,North Ireland,1640,1943
33,China,1633,1943
34,Canada,1618,1943
35,Yugoslavia,1613,1943
36,Poland,1603,1943
37,Iran,1602,1943
38,British India,1597,1943
39,Chile,1593,1943
40,Uganda,1581,1943
41,Trinidad/Tob,1568,1943
42,Romania,1556,1943
43,Soviet Union,1547,1943
44,Curaçao,1543,1943
45,Belgium,1534,1943
46,Suriname,1531,1943
47,Grenada,1528,1943
48,Mauritius,1516,1943
49,Martinique,1514,1943
50,El Salvador,1502,1943
51,Guatemala,1500,1943
52,Bulgaria,1471,1943
53,Cuba,1469,1943
54,New Zealand,1459,1943
55,Dutch E Indies,1455,1943
56,Guadeloupe,1448,1943
57,New Caledonia,1445,1943
58,Honduras,1388,1943
58,St Vincent/Gren,1388,1943
60,Turkey,1378,1943
61,Jamaica,1365,1943
62,Greece,1353,1943
63,Finland,1350,1943
64,Aruba,1346,1943
65,Colombia,1345,1943
66,Haiti,1333,1943
67,Dominica,1330,1943
68,Bolivia,1326,1943
69,Kenya,1319,1943
70,British Guiana,1314,1943
71,Iceland,1313,1943
72,Saint Lucia,1304,1943
73,Panama,1294,1943
74,Faroe Islands,1287,1943
74,Japan,1287,1943
76,French Guiana,1284,1943
77,Lebanon,1283,1943
78,Luxembourg,1268,1943
79,Barbados,1264,1943
80,Palestine,1255,1943
81,Ecuador,1245,1943
82,Philippines,1225,1943
83,Venezuela,1218,1943
84,St Kitts/Nevis,1193,1943
85,Br Honduras,1115,1943
86,Réunion,1084,1943
87,Bonaire,996,1943
88,Nicaragua,952,1943
89,Afghanistan,913,1943
90,Puerto Rico,910,1943
1,Italy,2082,1944
2,Argentina,2069,1944
3,England,1989,1944
4,Scotland,1986,1944
5,Uruguay,1954,1944
6,Spain,1944,1944
7,Austria,1924,1944
8,Brazil,1918,1944
9,Germany,1907,1944
10,Croatia,1874,1944
11,Wales,1857,1944
12,Hungary,1856,1944
13,Bohemia/Morav,1852,1944
14,Mexico,1797,1944
15,Sweden,1763,1944
16,Switzerland,1741,1944
17,Paraguay,1738,1944
18,Korea,1702,1944
19,Costa Rica,1699,1944
20,Denmark,1698,1944
21,Australia,1694,1944
22,Ireland,1689,1944
23,South Africa,1687,1944
24,United States,1685,1944
25,Iraq,1675,1944
26,France,1673,1944
27,Peru,1672,1944
28,Norway,1663,1944
29,Portugal,1662,1944
30,Netherlands,1655,1944
31,Egypt,1653,1944
32,Slovakia,1646,1944
33,North Ireland,1640,1944
34,China,1633,1944
35,Canada,1618,1944
36,Yugoslavia,1613,1944
37,Poland,1603,1944
38,Iran,1602,1944
39,British India,1597,1944
40,Chile,1593,1944
41,Trinidad/Tob,1576,1944
42,Curaçao,1571,1944
43,Uganda,1559,1944
44,Romania,1556,1944
45,Soviet Union,1547,1944
46,Belgium,1528,1944
46,Grenada,1528,1944
48,Mauritius,1516,1944
49,Martinique,1514,1944
50,El Salvador,1502,1944
51,Guatemala,1500,1944
52,Bulgaria,1471,1944
53,Cuba,1469,1944
53,Suriname,1469,1944
55,New Zealand,1459,1944
56,Dutch E Indies,1455,1944
57,Guadeloupe,1448,1944
58,New Caledonia,1445,1944
59,Syria,1395,1944
60,Honduras,1388,1944
60,St Vincent/Gren,1388,1944
62,Turkey,1378,1944
63,Jamaica,1365,1944
64,Greece,1353,1944
65,Finland,1350,1944
65,British Guiana,1350,1944
67,Aruba,1346,1944
68,Colombia,1345,1944
69,Kenya,1341,1944
70,Dominica,1330,1944
71,Bolivia,1326,1944
72,Lebanon,1313,1944
72,Iceland,1313,1944
74,Saint Lucia,1304,1944
75,Haiti,1298,1944
76,Panama,1294,1944
77,Venezuela,1287,1944
77,Faroe Islands,1287,1944
77,Japan,1287,1944
80,French Guiana,1284,1944
81,Luxembourg,1268,1944
82,Palestine,1255,1944
83,Ecuador,1245,1944
84,Philippines,1225,1944
85,Barbados,1220,1944
86,St Kitts/Nevis,1193,1944
87,Br Honduras,1115,1944
88,Réunion,1084,1944
89,Bonaire,996,1944
90,Nicaragua,952,1944
91,Afghanistan,913,1944
92,Puerto Rico,910,1944
1,Italy,2077,1945
2,Argentina,2033,1945
3,Scotland,2001,1945
4,Brazil,1997,1945
5,Spain,1942,1945
6,England,1929,1945
7,Germany,1907,1945
8,Austria,1900,1945
9,Hungary,1888,1945
10,Wales,1873,1945
11,Uruguay,1860,1945
12,Bohemia/Morav,1852,1945
13,Switzerland,1800,1945
14,Mexico,1797,1945
15,Sweden,1792,1945
16,Paraguay,1765,1945
17,Denmark,1704,1945
18,Korea,1702,1945
19,Costa Rica,1699,1945
20,Australia,1694,1945
21,Ireland,1689,1945
22,South Africa,1687,1945
23,United States,1685,1945
24,Iraq,1675,1945
25,Peru,1672,1945
26,Portugal,1659,1945
26,Chile,1659,1945
28,France,1658,1945
29,Netherlands,1655,1945
30,Egypt,1653,1945
31,China,1633,1945
32,North Ireland,1631,1945
33,Norway,1622,1945
34,Canada,1618,1945
35,Yugoslavia,1613,1945
36,Poland,1603,1945
37,Iran,1602,1945
38,British India,1597,1945
39,Trinidad/Tob,1576,1945
40,Uganda,1570,1945
41,Romania,1553,1945
42,Soviet Union,1547,1945
43,Curaçao,1545,1945
44,Grenada,1528,1945
45,Mauritius,1516,1945
46,Belgium,1515,1945
47,Martinique,1514,1945
48,El Salvador,1502,1945
48,Suriname,1502,1945
50,Guatemala,1500,1945
51,Bulgaria,1471,1945
52,Cuba,1469,1945
53,New Zealand,1459,1945
54,Dutch E Indies,1455,1945
55,Guadeloupe,1448,1945
56,New Caledonia,1445,1945
57,Syria,1395,1945
58,Honduras,1388,1945
58,St Vincent/Gren,1388,1945
60,Turkey,1378,1945
61,Aruba,1372,1945
62,Jamaica,1365,1945
63,Colombia,1353,1945
63,Greece,1353,1945
65,Finland,1343,1945
66,Kenya,1334,1945
67,Dominica,1330,1945
68,British Guiana,1317,1945
69,Lebanon,1313,1945
69,Iceland,1313,1945
71,Bolivia,1310,1945
72,Saint Lucia,1304,1945
73,Haiti,1298,1945
74,Panama,1294,1945
75,Luxembourg,1293,1945
76,Venezuela,1287,1945
76,Faroe Islands,1287,1945
76,Japan,1287,1945
79,French Guiana,1284,1945
80,Palestine,1255,1945
81,Philippines,1225,1945
82,Barbados,1220,1945
83,Ecuador,1211,1945
84,Tanganyika,1196,1945
85,St Kitts/Nevis,1193,1945
86,Br Honduras,1115,1945
87,Réunion,1084,1945
88,Bonaire,996,1945
89,Nicaragua,952,1945
90,Afghanistan,913,1945
91,Puerto Rico,910,1945
1,Argentina,2081,1946
2,Italy,2080,1946
3,Brazil,1977,1946
4,England,1965,1946
5,Scotland,1961,1946
6,Spain,1924,1946
7,Germany,1907,1946
8,Hungary,1894,1946
9,Wales,1855,1946
10,Austria,1847,1946
11,Uruguay,1828,1946
12,Czechoslovakia,1807,1946
13,Sweden,1805,1946
14,Mexico,1797,1946
15,Paraguay,1779,1946
16,Switzerland,1777,1946
17,Denmark,1743,1946
18,France,1707,1946
19,Korea,1702,1946
20,Australia,1694,1946
21,Ireland,1689,1946
22,South Africa,1687,1946
23,United States,1685,1946
24,Portugal,1679,1946
25,Iraq,1675,1946
26,Peru,1672,1946
26,Chile,1672,1946
28,Netherlands,1664,1946
29,Yugoslavia,1662,1946
30,North Ireland,1653,1946
30,Egypt,1653,1946
32,China,1633,1946
33,N Rhodesia,1619,1946
34,Canada,1618,1946
35,Albania,1606,1946
36,Poland,1603,1946
37,Iran,1602,1946
38,British India,1597,1946
39,Norway,1591,1946
40,Trinidad/Tob,1576,1946
41,Curaçao,1564,1946
42,Romania,1561,1946
43,Costa Rica,1551,1946
44,Uganda,1549,1946
45,Soviet Union,1547,1946
46,Grenada,1528,1946
47,Belgium,1523,1946
48,Mauritius,1516,1946
49,Martinique,1514,1946
50,Colombia,1494,1946
51,S Rhodesia,1481,1946
52,El Salvador,1477,1946
53,Cuba,1469,1946
54,New Zealand,1459,1946
55,Dutch E Indies,1455,1946
56,Bulgaria,1452,1946
57,Guadeloupe,1448,1946
58,New Caledonia,1445,1946
59,Guatemala,1420,1946
60,Aruba,1417,1946
61,Suriname,1413,1946
62,Panama,1396,1946
63,Syria,1395,1946
64,Honduras,1389,1946
65,St Vincent/Gren,1388,1946
66,Turkey,1378,1946
67,Jamaica,1365,1946
68,Kenya,1355,1946
69,Greece,1353,1946
69,British Guiana,1353,1946
71,Dominica,1330,1946
72,Finland,1326,1946
73,Lebanon,1313,1946
74,Iceland,1308,1946
75,Saint Lucia,1304,1946
76,Haiti,1298,1946
77,Luxembourg,1294,1946
78,Bolivia,1287,1946
78,Faroe Islands,1287,1946
78,Japan,1287,1946
81,Venezuela,1281,1946
82,French Guiana,1274,1946
83,Palestine,1255,1946
84,Philippines,1225,1946
85,Barbados,1220,1946
86,Ecuador,1211,1946
87,Tanganyika,1196,1946
88,St Kitts/Nevis,1193,1946
89,Br Honduras,1115,1946
90,Réunion,1084,1946
91,Bonaire,996,1946
92,Nicaragua,993,1946
93,Afghanistan,913,1946
94,Puerto Rico,883,1946
1,Argentina,2100,1947
2,Italy,2064,1947
3,England,1993,1947
4,Brazil,1981,1947
5,Hungary,1930,1947
6,Germany,1907,1947
7,Spain,1887,1947
8,Scotland,1876,1947
9,Austria,1864,1947
10,Sweden,1860,1947
11,Mexico,1845,1947
12,Paraguay,1841,1947
13,Czechoslovakia,1834,1947
14,Wales,1829,1947
15,Uruguay,1822,1947
16,Switzerland,1759,1947
17,France,1758,1947
18,South Africa,1751,1947
19,North Ireland,1739,1947
20,Denmark,1726,1947
21,Yugoslavia,1715,1947
22,Chile,1704,1947
23,Korea,1702,1947
24,Netherlands,1684,1947
25,Ireland,1683,1947
26,Portugal,1681,1947
27,Iraq,1675,1947
28,Australia,1666,1947
29,Egypt,1653,1947
30,Peru,1647,1947
31,China,1633,1947
32,Canada,1618,1947
33,N Rhodesia,1613,1947
34,Iran,1602,1947
35,British India,1597,1947
36,United States,1595,1947
37,Romania,1578,1947
38,Norway,1572,1947
39,Uganda,1565,1947
40,Poland,1558,1947
41,Costa Rica,1551,1947
42,Soviet Union,1547,1947
43,Trinidad/Tob,1546,1947
44,Mauritius,1532,1947
45,Grenada,1528,1947
46,Belgium,1514,1947
46,Martinique,1514,1947
48,Ethiopia,1503,1947
49,Cuba,1502,1947
50,Curaçao,1500,1947
51,Albania,1497,1947
52,S Rhodesia,1487,1947
53,El Salvador,1477,1947
54,Bulgaria,1474,1947
55,Dutch E Indies,1455,1947
56,Guadeloupe,1448,1947
57,New Caledonia,1445,1947
58,Suriname,1438,1947
59,New Zealand,1423,1947
60,Guatemala,1420,1947
61,Aruba,1413,1947
62,Colombia,1407,1947
62,Hong Kong,1407,1947
64,Panama,1396,1947
65,Syria,1395,1947
66,South Vietnam,1393,1947
67,Haiti,1392,1947
68,Madagascar,1390,1947
69,Honduras,1389,1947
70,St Vincent/Gren,1388,1947
71,Turkey,1378,1947
72,British Guiana,1376,1947
73,Greece,1353,1947
74,Kenya,1348,1947
75,Jamaica,1331,1947
76,Dominica,1330,1947
77,Lebanon,1313,1947
78,Finland,1309,1947
79,Saint Lucia,1304,1947
80,Iceland,1300,1947
81,Luxembourg,1292,1947
82,Faroe Islands,1287,1947
82,Japan,1287,1947
84,Venezuela,1281,1947
85,Bolivia,1280,1947
86,French Guiana,1264,1947
87,Palestine,1255,1947
88,Philippines,1225,1947
89,Barbados,1220,1947
90,Ecuador,1219,1947
91,Tanganyika,1194,1947
92,St Kitts/Nevis,1193,1947
93,Br Honduras,1115,1947
94,Réunion,1078,1947
95,Bonaire,996,1947
96,Zanzibar,993,1947
96,Nicaragua,993,1947
98,Afghanistan,913,1947
99,Fr Somaliland,897,1947
100,Puerto Rico,892,1947
1,Argentina,2079,1948
2,England,2069,1948
3,Sweden,1997,1948
4,Italy,1969,1948
5,Brazil,1952,1948
6,Hungary,1922,1948
7,Germany,1907,1948
8,Spain,1893,1948
9,Uruguay,1872,1948
10,Scotland,1870,1948
11,Paraguay,1841,1948
12,Austria,1803,1948
13,Denmark,1802,1948
14,Wales,1799,1948
15,Mexico,1782,1948
16,France,1766,1948
17,South Africa,1751,1948
17,Switzerland,1751,1948
19,Yugoslavia,1748,1948
20,Czechoslovakia,1738,1948
21,South Korea,1713,1948
22,Australia,1710,1948
23,North Ireland,1707,1948
24,Chile,1704,1948
25,Netherlands,1699,1948
26,Portugal,1688,1948
27,Iraq,1675,1948
28,Ireland,1658,1948
29,Peru,1647,1948
30,Canada,1618,1948
31,Egypt,1614,1948
32,Norway,1607,1948
33,Iran,1602,1948
34,N Rhodesia,1597,1948
34,India,1597,1948
36,Belgian Congo,1596,1948
37,Uganda,1573,1948
38,Romania,1570,1948
39,United States,1567,1948
40,Trinidad/Tob,1566,1948
41,Costa Rica,1565,1948
42,Poland,1557,1948
43,Albania,1554,1948
44,Belgium,1550,1948
45,Soviet Union,1547,1948
46,Mauritius,1545,1948
47,China,1544,1948
48,Martinique,1530,1948
49,Grenada,1528,1948
50,Bulgaria,1509,1948
51,S Rhodesia,1507,1948
52,Guadeloupe,1505,1948
53,Ethiopia,1504,1948
54,Panama,1481,1948
55,Cuba,1478,1948
56,Suriname,1473,1948
57,Turkey,1470,1948
58,Curaçao,1460,1948
59,Dutch E Indies,1455,1948
60,New Caledonia,1445,1948
61,Guatemala,1443,1948
62,Aruba,1413,1948
63,Colombia,1407,1948
64,El Salvador,1397,1948
65,Syria,1395,1948
66,Hong Kong,1394,1948
67,South Vietnam,1391,1948
68,Honduras,1389,1948
69,Madagascar,1383,1948
70,New Zealand,1379,1948
70,St Vincent/Gren,1379,1948
72,Jamaica,1364,1948
72,Haiti,1364,1948
74,Kenya,1349,1948
75,Greece,1331,1948
76,British Guiana,1322,1948
77,Singapore,1321,1948
78,Lebanon,1313,1948
79,Iceland,1311,1948
80,Saint Lucia,1304,1948
81,Finland,1298,1948
82,Dominica,1297,1948
83,Luxembourg,1292,1948
84,Malaya,1290,1948
85,Faroe Islands,1287,1948
85,Japan,1287,1948
87,Venezuela,1281,1948
88,Bolivia,1280,1948
89,Palestine,1255,1948
90,French Guiana,1249,1948
91,Barbados,1220,1948
92,Ecuador,1219,1948
93,Philippines,1214,1948
94,St Kitts/Nevis,1193,1948
95,Thailand,1192,1948
96,Tanganyika,1190,1948
97,Macao,1123,1948
98,Br Honduras,1115,1948
99,Réunion,1072,1948
100,Bonaire,996,1948
101,Nicaragua,993,1948
102,Zanzibar,988,1948
103,Afghanistan,900,1948
104,Fr Somaliland,896,1948
105,Puerto Rico,892,1948
1,Argentina,2079,1949
2,England,2031,1949
3,Italy,1988,1949
4,Brazil,1985,1949
5,Sweden,1970,1949
6,Scotland,1967,1949
7,Hungary,1940,1949
8,Germany,1907,1949
9,Spain,1894,1949
10,Paraguay,1870,1949
11,Austria,1824,1949
12,Mexico,1817,1949
13,Denmark,1799,1949
14,Yugoslavia,1781,1949
15,Wales,1758,1949
16,South Africa,1751,1949
17,Peru,1733,1949
18,Czechoslovakia,1729,1949
18,South Korea,1729,1949
20,France,1725,1949
21,Switzerland,1723,1949
22,Uruguay,1722,1949
23,Australia,1710,1949
24,Nigeria,1707,1949
25,Netherlands,1703,1949
26,Portugal,1689,1949
27,Iraq,1675,1949
28,North Ireland,1645,1949
29,Chile,1640,1949
30,Ireland,1638,1949
31,Belgium,1633,1949
32,Canada,1618,1949
33,Iran,1602,1949
33,Egypt,1602,1949
35,N Rhodesia,1597,1949
35,India,1597,1949
37,Belgian Congo,1596,1949
38,Romania,1592,1949
39,Norway,1577,1949
40,Uganda,1573,1949
41,United States,1568,1949
42,Costa Rica,1565,1949
43,Mauritius,1564,1949
44,Poland,1551,1949
45,Soviet Union,1547,1949
46,China,1544,1949
47,Grenada,1541,1949
48,Martinique,1538,1949
49,Turkey,1532,1949
50,Albania,1530,1949
51,Trinidad/Tob,1529,1949
52,Bulgaria,1525,1949
53,S Rhodesia,1507,1949
54,Ethiopia,1505,1949
54,Guadeloupe,1505,1949
56,Panama,1490,1949
57,Israel,1478,1949
58,Curaçao,1470,1949
59,Guatemala,1461,1949
59,Suriname,1461,1949
61,Dutch E Indies,1455,1949
62,New Caledonia,1445,1949
63,Bolivia,1413,1949
64,Haiti,1405,1949
65,Cuba,1402,1949
66,El Salvador,1401,1949
67,Jamaica,1398,1949
68,Hong Kong,1396,1949
69,Sierra Leone,1393,1949
69,Cyprus,1393,1949
71,Honduras,1389,1949
72,Madagascar,1381,1949
73,South Vietnam,1380,1949
74,New Zealand,1379,1949
75,Aruba,1377,1949
76,St Vincent/Gren,1366,1949
77,Syria,1353,1949
78,Finland,1350,1949
79,Kenya,1322,1949
79,British Guiana,1322,1949
81,Greece,1321,1949
81,Singapore,1321,1949
83,Lebanon,1313,1949
84,Iceland,1310,1949
85,Colombia,1305,1949
86,Saint Lucia,1304,1949
87,Dominica,1297,1949
88,Luxembourg,1293,1949
89,Malaya,1290,1949
90,Faroe Islands,1287,1949
90,Japan,1287,1949
92,Venezuela,1281,1949
93,Palestine,1255,1949
94,Ecuador,1254,1949
95,French Guiana,1249,1949
96,Tanganyika,1222,1949
97,Barbados,1220,1949
98,Philippines,1214,1949
99,St Kitts/Nevis,1193,1949
100,Thailand,1192,1949
101,Macao,1116,1949
102,Br Honduras,1115,1949
103,Réunion,1055,1949
104,Dominican Rep,998,1949
105,Bonaire,996,1949
106,Nicaragua,993,1949
107,Zanzibar,983,1949
108,Afghanistan,900,1949
109,Fr Somaliland,895,1949
110,Puerto Rico,888,1949
1,Argentina,2077,1950
2,Brazil,2014,1950
3,England,1991,1950
4,Italy,1976,1950
5,Scotland,1963,1950
6,Hungary,1937,1950
7,Sweden,1935,1950
8,West Germany,1911,1950
9,Austria,1888,1950
10,Yugoslavia,1881,1950
11,Uruguay,1874,1950
12,Spain,1868,1950
13,Paraguay,1848,1950
14,Denmark,1759,1950
15,Australia,1756,1950
16,Switzerland,1755,1950
17,Czechoslovakia,1747,1950
18,South Korea,1739,1950
19,Peru,1733,1950
20,South Africa,1730,1950
21,Wales,1719,1950
22,Mexico,1717,1950
23,France,1708,1950
24,Gold Coast,1707,1950
25,Nigeria,1700,1950
26,Belgium,1686,1950
27,Portugal,1685,1950
28,Iraq,1675,1950
29,Chile,1638,1950
30,North Ireland,1634,1950
31,Netherlands,1626,1950
32,Ireland,1621,1950
33,Canada,1618,1950
34,N Rhodesia,1616,1950
35,Romania,1607,1950
36,Trinidad/Tob,1598,1950
37,India,1597,1950
38,Costa Rica,1590,1950
38,Iran,1590,1950
38,Egypt,1590,1950
41,Mauritius,1588,1950
42,Belgian Congo,1582,1950
43,Norway,1563,1950
44,United States,1556,1950
45,Soviet Union,1547,1950
46,Poland,1544,1950
46,China,1544,1950
48,Grenada,1541,1950
48,Uganda,1541,1950
50,Turkey,1539,1950
51,Martinique,1538,1950
52,Albania,1515,1950
53,Bulgaria,1507,1950
54,Ethiopia,1505,1950
55,Panama,1490,1950
56,Israel,1489,1950
56,Guadeloupe,1489,1950
58,Curaçao,1487,1950
59,S Rhodesia,1477,1950
60,Dutch E Indies,1455,1950
61,Honduras,1450,1950
62,New Caledonia,1445,1950
63,Suriname,1444,1950
64,Bolivia,1424,1950
65,Hong Kong,1410,1950
66,El Salvador,1409,1950
67,Jamaica,1404,1950
68,Cuba,1402,1950
69,Guatemala,1396,1950
70,Pakistan,1394,1950
71,Sierra Leone,1393,1950
71,Cyprus,1393,1950
73,Finland,1381,1950
74,South Vietnam,1380,1950
75,New Zealand,1379,1950
76,Aruba,1377,1950
77,St Vincent/Gren,1366,1950
78,Haiti,1355,1950
79,Syria,1353,1950
80,Madagascar,1334,1950
81,Greece,1333,1950
82,Kenya,1323,1950
83,Lebanon,1313,1950
84,Iceland,1310,1950
85,Colombia,1305,1950
86,Saint Lucia,1304,1950
87,Singapore,1303,1950
88,Burma,1302,1950
88,British Guiana,1302,1950
90,Luxembourg,1301,1950
91,Dominica,1297,1950
92,Malaya,1290,1950
93,Faroe Islands,1287,1950
93,Japan,1287,1950
95,Venezuela,1281,1950
96,Tanganyika,1264,1950
97,Palestine,1255,1950
98,Ecuador,1254,1950
99,French Guiana,1249,1950
100,Barbados,1220,1950
101,Philippines,1208,1950
102,Antigua/Barb,1205,1950
103,Thailand,1192,1950
104,Saint Kitts,1190,1950
105,Br Honduras,1115,1950
106,Macao,1114,1950
107,Réunion,1078,1950
108,Dominican Rep,998,1950
109,Bonaire,996,1950
110,Nicaragua,975,1950
111,Zanzibar,972,1950
112,Afghanistan,900,1950
113,Fr Somaliland,895,1950
114,Puerto Rico,888,1950
115,Montserrat,598,1950
1,Argentina,2069,1951
2,Brazil,2014,1951
3,Italy,1968,1951
4,England,1963,1951
5,Scotland,1962,1951
6,Hungary,1948,1951
7,West Germany,1911,1951
8,Austria,1904,1951
9,Yugoslavia,1897,1951
10,Spain,1877,1951
11,Uruguay,1874,1951
12,Paraguay,1848,1951
13,Sweden,1844,1951
14,Wales,1794,1951
15,Denmark,1756,1951
15,Australia,1756,1951
17,South Korea,1739,1951
18,France,1737,1951
19,Czechoslovakia,1734,1951
20,Peru,1733,1951
21,South Africa,1730,1951
22,Nigeria,1722,1951
23,Switzerland,1721,1951
24,Mexico,1717,1951
25,Gold Coast,1685,1951
26,Iraq,1675,1951
27,Belgium,1671,1951
28,Portugal,1664,1951
29,Ireland,1645,1951
30,Chile,1638,1951
31,India,1625,1951
32,Canada,1618,1951
33,Norway,1617,1951
34,Romania,1613,1951
35,Trinidad/Tob,1612,1951
36,Netherlands,1606,1951
37,N Rhodesia,1605,1951
38,Mauritius,1598,1951
39,North Ireland,1597,1951
40,Belgian Congo,1582,1951
41,Iran,1579,1951
41,Poland,1579,1951
43,Costa Rica,1575,1951
44,Turkey,1565,1951
45,United States,1556,1951
46,Martinique,1549,1951
47,Soviet Union,1547,1951
48,China,1544,1951
49,Uganda,1541,1951
50,Grenada,1532,1951
51,Egypt,1527,1951
51,Panama,1527,1951
53,Albania,1515,1951
54,Bulgaria,1507,1951
55,Ethiopia,1505,1951
56,Curaçao,1501,1951
57,Israel,1489,1951
58,S Rhodesia,1488,1951
59,Suriname,1476,1951
60,Guadeloupe,1464,1951
61,East Germany,1462,1951
62,Indonesia,1451,1951
63,Greece,1446,1951
64,Honduras,1436,1951
65,Bolivia,1424,1951
66,New Zealand,1422,1951
67,New Caledonia,1419,1951
68,Hong Kong,1410,1951
69,El Salvador,1409,1951
70,Cuba,1402,1951
71,Guatemala,1396,1951
72,Pakistan,1394,1951
73,Sierra Leone,1393,1951
73,Cyprus,1393,1951
75,South Vietnam,1380,1951
76,Aruba,1377,1951
77,Finland,1366,1951
77,St Vincent/Gren,1366,1951
79,Jamaica,1364,1951
80,Haiti,1363,1951
81,Madagascar,1334,1951
82,Iceland,1325,1951
83,Luxembourg,1317,1951
84,Lebanon,1313,1951
85,Kenya,1310,1951
86,Colombia,1305,1951
87,Saint Lucia,1304,1951
88,Syria,1303,1951
88,Singapore,1303,1951
90,Japan,1301,1951
91,Dominica,1297,1951
92,Malaya,1290,1951
93,Faroe Islands,1287,1951
94,Burma,1282,1951
95,Tanganyika,1280,1951
96,British Guiana,1270,1951
97,Venezuela,1269,1951
98,Barbados,1261,1951
99,Palestine,1255,1951
100,Ecuador,1254,1951
101,French Guiana,1249,1951
102,Antigua/Barb,1219,1951
103,Philippines,1208,1951
104,Thailand,1192,1951
105,Fiji,1190,1951
106,Saint Kitts,1176,1951
107,Br Honduras,1115,1951
108,Macao,1114,1951
109,New Hebrides,1093,1951
110,Réunion,1068,1951
111,Dominican Rep,998,1951
112,Bonaire,996,1951
113,Zanzibar,969,1951
114,Nicaragua,965,1951
115,Fr Somaliland,895,1951
116,Afghanistan,893,1951
117,Puerto Rico,888,1951
118,Montserrat,598,1951
1,Hungary,2084,1952
2,Argentina,2080,1952
3,Brazil,2057,1952
4,England,2009,1952
5,Scotland,1933,1952
6,West Germany,1919,1952
7,Yugoslavia,1915,1952
8,Italy,1903,1952
9,Austria,1871,1952
10,Spain,1868,1952
11,Uruguay,1857,1952
12,Paraguay,1848,1952
13,Sweden,1842,1952
14,Wales,1777,1952
15,France,1771,1952
16,Peru,1763,1952
17,Australia,1756,1952
18,Chile,1744,1952
19,South Korea,1739,1952
20,South Africa,1730,1952
21,Nigeria,1722,1952
22,Belgium,1703,1952
23,Switzerland,1702,1952
24,Gold Coast,1685,1952
25,Czechoslovakia,1684,1952
26,Denmark,1678,1952
27,Iraq,1675,1952
28,Portugal,1653,1952
29,Ireland,1633,1952
30,Romania,1631,1952
30,Mexico,1631,1952
32,Canada,1618,1952
33,Mauritius,1615,1952
34,North Ireland,1613,1952
35,Trinidad/Tob,1612,1952
36,Norway,1609,1952
37,Soviet Union,1602,1952
38,India,1600,1952
39,Saar,1595,1952
40,Netherlands,1588,1952
41,N Rhodesia,1584,1952
42,Belgian Congo,1582,1952
43,Iran,1577,1952
44,Costa Rica,1575,1952
45,Turkey,1555,1952
46,Uganda,1554,1952
47,United States,1553,1952
48,Poland,1547,1952
49,Albania,1540,1952
50,Grenada,1532,1952
51,Egypt,1530,1952
52,China,1524,1952
53,Curaçao,1523,1952
54,Martinique,1517,1952
55,S Rhodesia,1509,1952
56,Ethiopia,1505,1952
57,Bulgaria,1496,1952
57,Guadeloupe,1496,1952
59,Israel,1489,1952
60,New Zealand,1481,1952
61,Suriname,1478,1952
62,Tahiti,1475,1952
63,Panama,1451,1952
63,Indonesia,1451,1952
65,Finland,1449,1952
66,East Germany,1447,1952
67,Greece,1436,1952
67,Honduras,1436,1952
69,Pakistan,1429,1952
70,Bolivia,1424,1952
71,New Caledonia,1419,1952
72,Hong Kong,1410,1952
73,El Salvador,1409,1952
74,Cuba,1402,1952
75,Guatemala,1396,1952
76,Sierra Leone,1393,1952
76,Cyprus,1393,1952
