rank,team,score,date
29,IR Iran,1496,10 Dec 2020
30,Serbia,1495,10 Dec 2020
31,Algeria,1488,10 Dec 2020
32,Turkey,1487,10 Dec 2020
33,Slovakia,1478,10 Dec 2020
34,Paraguay,1476,10 Dec 2020
35,Morocco,1474,10 Dec 2020
35,Nigeria,1474,10 Dec 2020
37,Romania,1466,10 Dec 2020
38,Korea Republic,1465,10 Dec 2020
39,Russia,1461,10 Dec 2020
40,Hungary,1460,10 Dec 2020
41,Australia,1457,10 Dec 2020
42,Czech Republic,1456,10 Dec 2020
42,Republic of Ireland,1456,10 Dec 2020
44,Norway,1450,10 Dec 2020
45,Northern Ireland,1440,10 Dec 2020
46,Iceland,1438,10 Dec 2020
47,Jamaica,1437,10 Dec 2020
48,Scotland,1436,10 Dec 2020
49,Egypt,1432,10 Dec 2020
50,Cameroon,1428,10 Dec 2020
1,Belgium,1780,26 Nov 2020
2,France,1755,26 Nov 2020
3,Brazil,1743,26 Nov 2020
4,England,1670,26 Nov 2020
5,Portugal,1662,26 Nov 2020
6,Spain,1645,26 Nov 2020
7,Argentina,1642,26 Nov 2020
8,Uruguay,1639,26 Nov 2020
9,Mexico,1632,26 Nov 2020
10,Italy,1625,26 Nov 2020
11,Croatia,1617,26 Nov 2020
12,Denmark,1614,26 Nov 2020
13,Germany,1610,26 Nov 2020
14,Netherlands,1609,26 Nov 2020
15,Colombia,1601,26 Nov 2020
16,Switzerland,1586,26 Nov 2020
17,Chile,1567,26 Nov 2020
18,Wales,1562,26 Nov 2020
19,Poland,1559,26 Nov 2020
20,Senegal,1558,26 Nov 2020
20,Sweden,1558,26 Nov 2020
22,USA,1545,26 Nov 2020
23,Austria,1531,26 Nov 2020
24,Ukraine,1528,26 Nov 2020
25,Peru,1512,26 Nov 2020
26,Tunisia,1503,26 Nov 2020
27,Japan,1502,26 Nov 2020
28,Venezuela,1501,26 Nov 2020
29,IR Iran,1496,26 Nov 2020
30,Serbia,1495,26 Nov 2020
31,Algeria,1488,26 Nov 2020
32,Turkey,1487,26 Nov 2020
33,Slovakia,1478,26 Nov 2020
34,Paraguay,1476,26 Nov 2020
35,Nigeria,1474,26 Nov 2020
35,Morocco,1474,26 Nov 2020
37,Romania,1466,26 Nov 2020
38,Korea Republic,1465,26 Nov 2020
39,Russia,1461,26 Nov 2020
40,Hungary,1460,26 Nov 2020
41,Australia,1457,26 Nov 2020
42,Republic of Ireland,1456,26 Nov 2020
42,Czech Republic,1456,26 Nov 2020
44,Norway,1450,26 Nov 2020
45,Northern Ireland,1440,26 Nov 2020
46,Iceland,1438,26 Nov 2020
47,Jamaica,1437,26 Nov 2020
48,Scotland,1436,26 Nov 2020
49,Egypt,1432,26 Nov 2020
50,Cameroon,1428,26 Nov 2020
1,Belgium,1765,22 Oct 2020
2,France,1752,22 Oct 2020
3,Brazil,1725,22 Oct 2020
4,England,1669,22 Oct 2020
5,Portugal,1661,22 Oct 2020
6,Spain,1639,22 Oct 2020
7,Uruguay,1637,22 Oct 2020
8,Argentina,1636,22 Oct 2020
9,Croatia,1634,22 Oct 2020
10,Colombia,1631,22 Oct 2020
11,Mexico,1625,22 Oct 2020
12,Italy,1612,22 Oct 2020
13,Denmark,1610,22 Oct 2020
14,Germany,1607,22 Oct 2020
15,Netherlands,1596,22 Oct 2020
16,Switzerland,1589,22 Oct 2020
17,Chile,1570,22 Oct 2020
18,Poland,1568,22 Oct 2020
19,Sweden,1558,22 Oct 2020
20,Wales,1550,22 Oct 2020
21,Senegal,1549,22 Oct 2020
22,USA,1542,22 Oct 2020
23,Ukraine,1539,22 Oct 2020
24,Peru,1533,22 Oct 2020
25,Austria,1523,22 Oct 2020
26,Tunisia,1507,22 Oct 2020
27,Japan,1503,22 Oct 2020
28,Venezuela,1493,22 Oct 2020
29,IR Iran,1492,22 Oct 2020
30,Serbia,1489,22 Oct 2020
30,Algeria,1489,22 Oct 2020
32,Nigeria,1488,22 Oct 2020
33,Turkey,1486,22 Oct 2020
34,Russia,1480,22 Oct 2020
35,Paraguay,1476,22 Oct 2020
36,Republic of Ireland,1467,22 Oct 2020
37,Slovakia,1466,22 Oct 2020
38,Korea Republic,1464,22 Oct 2020
39,Morocco,1461,22 Oct 2020
39,Iceland,1461,22 Oct 2020
41,Northern Ireland,1458,22 Oct 2020
42,Australia,1457,22 Oct 2020
43,Norway,1456,22 Oct 2020
44,Romania,1455,22 Oct 2020
45,Scotland,1446,22 Oct 2020
45,Czech Republic,1446,22 Oct 2020
47,Hungary,1439,22 Oct 2020
48,Ghana,1438,22 Oct 2020
48,Jamaica,1438,22 Oct 2020
50,Costa Rica,1427,22 Oct 2020
1,Belgium,1765,16 Jul 2020
2,France,1733,16 Jul 2020
3,Brazil,1712,16 Jul 2020
4,England,1661,16 Jul 2020
5,Uruguay,1645,16 Jul 2020
6,Croatia,1642,16 Jul 2020
7,Portugal,1639,16 Jul 2020
8,Spain,1636,16 Jul 2020
9,Argentina,1623,16 Jul 2020
10,Colombia,1622,16 Jul 2020
11,Mexico,1621,16 Jul 2020
12,Switzerland,1608,16 Jul 2020
13,Italy,1607,16 Jul 2020
14,Netherlands,1604,16 Jul 2020
15,Germany,1602,16 Jul 2020
16,Denmark,1598,16 Jul 2020
17,Chile,1579,16 Jul 2020
17,Sweden,1579,16 Jul 2020
19,Poland,1559,16 Jul 2020
20,Senegal,1555,16 Jul 2020
21,Peru,1544,16 Jul 2020
22,USA,1542,16 Jul 2020
23,Wales,1540,16 Jul 2020
24,Ukraine,1537,16 Jul 2020
25,Venezuela,1517,16 Jul 2020
26,Austria,1507,16 Jul 2020
27,Tunisia,1506,16 Jul 2020
28,Japan,1500,16 Jul 2020
29,Turkey,1494,16 Jul 2020
29,Serbia,1494,16 Jul 2020
31,Nigeria,1493,16 Jul 2020
32,Slovakia,1490,16 Jul 2020
33,IR Iran,1489,16 Jul 2020
34,Republic of Ireland,1486,16 Jul 2020
35,Algeria,1482,16 Jul 2020
36,Northern Ireland,1476,16 Jul 2020
37,Romania,1475,16 Jul 2020
38,Russia,1470,16 Jul 2020
39,Iceland,1465,16 Jul 2020
40,Korea Republic,1464,16 Jul 2020
41,Paraguay,1461,16 Jul 2020
42,Australia,1457,16 Jul 2020
43,Morocco,1456,16 Jul 2020
44,Norway,1451,16 Jul 2020
45,Czech Republic,1446,16 Jul 2020
46,Costa Rica,1439,16 Jul 2020
46,Ghana,1439,16 Jul 2020
48,Jamaica,1438,16 Jul 2020
49,Bosnia and Herzegovina,1430,16 Jul 2020
50,Scotland,1422,16 Jul 2020
1,Belgium,1765,11 Jun 2020
2,France,1733,11 Jun 2020
3,Brazil,1712,11 Jun 2020
4,England,1661,11 Jun 2020
5,Uruguay,1645,11 Jun 2020
6,Croatia,1642,11 Jun 2020
7,Portugal,1639,11 Jun 2020
8,Spain,1636,11 Jun 2020
9,Argentina,1623,11 Jun 2020
10,Colombia,1622,11 Jun 2020
11,Mexico,1621,11 Jun 2020
12,Switzerland,1608,11 Jun 2020
13,Italy,1607,11 Jun 2020
14,Netherlands,1604,11 Jun 2020
15,Germany,1602,11 Jun 2020
16,Denmark,1598,11 Jun 2020
17,Chile,1579,11 Jun 2020
17,Sweden,1579,11 Jun 2020
19,Poland,1559,11 Jun 2020
20,Senegal,1555,11 Jun 2020
21,Peru,1544,11 Jun 2020
22,USA,1542,11 Jun 2020
23,Wales,1540,11 Jun 2020
24,Ukraine,1537,11 Jun 2020
25,Venezuela,1517,11 Jun 2020
26,Austria,1507,11 Jun 2020
27,Tunisia,1506,11 Jun 2020
28,Japan,1500,11 Jun 2020
29,Turkey,1494,11 Jun 2020
29,Serbia,1494,11 Jun 2020
31,Nigeria,1493,11 Jun 2020
32,Slovakia,1490,11 Jun 2020
33,IR Iran,1489,11 Jun 2020
34,Republic of Ireland,1486,11 Jun 2020
35,Algeria,1482,11 Jun 2020
36,Northern Ireland,1476,11 Jun 2020
37,Romania,1475,11 Jun 2020
38,Russia,1470,11 Jun 2020
39,Iceland,1465,11 Jun 2020
40,Korea Republic,1464,11 Jun 2020
41,Paraguay,1461,11 Jun 2020
42,Australia,1457,11 Jun 2020
43,Morocco,1456,11 Jun 2020
44,Norway,1451,11 Jun 2020
45,Czech Republic,1446,11 Jun 2020
46,Costa Rica,1439,11 Jun 2020
46,Ghana,1439,11 Jun 2020
48,Jamaica,1438,11 Jun 2020
49,Bosnia and Herzegovina,1430,11 Jun 2020
50,Scotland,1422,11 Jun 2020
1,Belgium,1765,9 Apr 2020
2,France,1733,9 Apr 2020
3,Brazil,1712,9 Apr 2020
4,England,1661,9 Apr 2020
5,Uruguay,1645,9 Apr 2020
6,Croatia,1642,9 Apr 2020
7,Portugal,1639,9 Apr 2020
8,Spain,1636,9 Apr 2020
9,Argentina,1623,9 Apr 2020
10,Colombia,1622,9 Apr 2020
11,Mexico,1621,9 Apr 2020
12,Switzerland,1608,9 Apr 2020
13,Italy,1607,9 Apr 2020
14,Netherlands,1604,9 Apr 2020
15,Germany,1602,9 Apr 2020
16,Denmark,1598,9 Apr 2020
17,Chile,1579,9 Apr 2020
17,Sweden,1579,9 Apr 2020
19,Poland,1559,9 Apr 2020
20,Senegal,1555,9 Apr 2020
21,Peru,1544,9 Apr 2020
22,USA,1542,9 Apr 2020
23,Wales,1540,9 Apr 2020
24,Ukraine,1537,9 Apr 2020
25,Venezuela,1517,9 Apr 2020
26,Austria,1507,9 Apr 2020
27,Tunisia,1506,9 Apr 2020
28,Japan,1500,9 Apr 2020
29,Turkey,1494,9 Apr 2020
29,Serbia,1494,9 Apr 2020
31,Nigeria,1493,9 Apr 2020
32,Slovakia,1490,9 Apr 2020
33,IR Iran,1489,9 Apr 2020
34,Republic of Ireland,1486,9 Apr 2020
35,Algeria,1482,9 Apr 2020
36,Northern Ireland,1476,9 Apr 2020
37,Romania,1475,9 Apr 2020
38,Russia,1470,9 Apr 2020
39,Iceland,1465,9 Apr 2020
40,Korea Republic,1464,9 Apr 2020
41,Paraguay,1461,9 Apr 2020
42,Australia,1457,9 Apr 2020
43,Morocco,1456,9 Apr 2020
44,Norway,1451,9 Apr 2020
45,Czech Republic,1446,9 Apr 2020
46,Costa Rica,1439,9 Apr 2020
46,Ghana,1439,9 Apr 2020
48,Jamaica,1438,9 Apr 2020
49,Bosnia and Herzegovina,1430,9 Apr 2020
50,Scotland,1422,9 Apr 2020
1,Belgium,1765,20 Feb 2020
2,France,1733,20 Feb 2020
3,Brazil,1712,20 Feb 2020
4,England,1661,20 Feb 2020
5,Uruguay,1645,20 Feb 2020
6,Croatia,1642,20 Feb 2020
7,Portugal,1639,20 Feb 2020
8,Spain,1636,20 Feb 2020
9,Argentina,1623,20 Feb 2020
10,Colombia,1622,20 Feb 2020
11,Mexico,1621,20 Feb 2020
12,Switzerland,1608,20 Feb 2020
13,Italy,1607,20 Feb 2020
14,Netherlands,1604,20 Feb 2020
15,Germany,1602,20 Feb 2020
16,Denmark,1598,20 Feb 2020
17,Sweden,1579,20 Feb 2020
17,Chile,1579,20 Feb 2020
19,Poland,1559,20 Feb 2020
20,Senegal,1555,20 Feb 2020
21,Peru,1544,20 Feb 2020
22,USA,1542,20 Feb 2020
23,Wales,1540,20 Feb 2020
24,Ukraine,1537,20 Feb 2020
25,Venezuela,1517,20 Feb 2020
26,Austria,1507,20 Feb 2020
27,Tunisia,1506,20 Feb 2020
28,Japan,1500,20 Feb 2020
29,Turkey,1494,20 Feb 2020
29,Serbia,1494,20 Feb 2020
31,Nigeria,1493,20 Feb 2020
32,Slovakia,1490,20 Feb 2020
33,IR Iran,1489,20 Feb 2020
34,Republic of Ireland,1486,20 Feb 2020
35,Algeria,1482,20 Feb 2020
36,Northern Ireland,1476,20 Feb 2020
37,Romania,1475,20 Feb 2020
38,Russia,1470,20 Feb 2020
39,Iceland,1465,20 Feb 2020
40,Korea Republic,1464,20 Feb 2020
41,Paraguay,1461,20 Feb 2020
42,Australia,1457,20 Feb 2020
43,Morocco,1456,20 Feb 2020
44,Norway,1451,20 Feb 2020
45,Czech Republic,1446,20 Feb 2020
46,Costa Rica,1439,20 Feb 2020
46,Ghana,1439,20 Feb 2020
48,Jamaica,1437,20 Feb 2020
49,Bosnia and Herzegovina,1430,20 Feb 2020
50,Scotland,1422,20 Feb 2020
1,Belgium,1765,19 Dec 2019
2,France,1733,19 Dec 2019
3,Brazil,1712,19 Dec 2019
4,England,1661,19 Dec 2019
5,Uruguay,1645,19 Dec 2019
6,Croatia,1642,19 Dec 2019
7,Portugal,1639,19 Dec 2019
8,Spain,1636,19 Dec 2019
9,Argentina,1623,19 Dec 2019
10,Colombia,1622,19 Dec 2019
11,Mexico,1621,19 Dec 2019
12,Switzerland,1608,19 Dec 2019
13,Italy,1607,19 Dec 2019
14,Netherlands,1604,19 Dec 2019
15,Germany,1602,19 Dec 2019
16,Denmark,1598,19 Dec 2019
17,Sweden,1579,19 Dec 2019
17,Chile,1579,19 Dec 2019
19,Poland,1559,19 Dec 2019
20,Senegal,1555,19 Dec 2019
21,Peru,1544,19 Dec 2019
22,USA,1540,19 Dec 2019
22,Wales,1540,19 Dec 2019
24,Ukraine,1537,19 Dec 2019
25,Venezuela,1517,19 Dec 2019
26,Austria,1507,19 Dec 2019
27,Tunisia,1506,19 Dec 2019
28,Japan,1503,19 Dec 2019
29,Turkey,1494,19 Dec 2019
29,Serbia,1494,19 Dec 2019
31,Nigeria,1493,19 Dec 2019
32,Slovakia,1490,19 Dec 2019
33,IR Iran,1489,19 Dec 2019
34,Republic of Ireland,1486,19 Dec 2019
35,Algeria,1482,19 Dec 2019
36,Northern Ireland,1476,19 Dec 2019
37,Romania,1475,19 Dec 2019
38,Russia,1470,19 Dec 2019
39,Iceland,1464,19 Dec 2019
40,Korea Republic,1461,19 Dec 2019
40,Paraguay,1461,19 Dec 2019
42,Australia,1457,19 Dec 2019
43,Morocco,1456,19 Dec 2019
44,Norway,1451,19 Dec 2019
45,Czech Republic,1446,19 Dec 2019
46,Costa Rica,1442,19 Dec 2019
47,Ghana,1439,19 Dec 2019
48,Jamaica,1437,19 Dec 2019
49,Bosnia and Herzegovina,1430,19 Dec 2019
50,Scotland,1422,19 Dec 2019
1,Belgium,1752,19 Sept 2019
2,France,1725,19 Sept 2019
3,Brazil,1719,19 Sept 2019
4,England,1662,19 Sept 2019
5,Portugal,1643,19 Sept 2019
6,Uruguay,1639,19 Sept 2019
7,Spain,1631,19 Sept 2019
8,Croatia,1625,19 Sept 2019
9,Colombia,1622,19 Sept 2019
10,Argentina,1614,19 Sept 2019
11,Switzerland,1604,19 Sept 2019
12,Mexico,1603,19 Sept 2019
13,Netherlands,1586,19 Sept 2019
14,Denmark,1584,19 Sept 2019
15,Italy,1583,19 Sept 2019
16,Germany,1580,19 Sept 2019
17,Chile,1576,19 Sept 2019
18,Sweden,1560,19 Sept 2019
19,Peru,1551,19 Sept 2019
20,Senegal,1546,19 Sept 2019
21,USA,1545,19 Sept 2019
22,Poland,1532,19 Sept 2019
23,Wales,1522,19 Sept 2019
23,IR Iran,1522,19 Sept 2019
25,Ukraine,1516,19 Sept 2019
26,Venezuela,1506,19 Sept 2019
27,Austria,1503,19 Sept 2019
28,Republic of Ireland,1496,19 Sept 2019
29,Tunisia,1493,19 Sept 2019
29,Slovakia,1493,19 Sept 2019
31,Romania,1490,19 Sept 2019
31,Japan,1490,19 Sept 2019
33,Northern Ireland,1488,19 Sept 2019
34,Nigeria,1482,19 Sept 2019
35,Serbia,1476,19 Sept 2019
36,Turkey,1475,19 Sept 2019
37,Korea Republic,1470,19 Sept 2019
38,Algeria,1466,19 Sept 2019
39,Morocco,1463,19 Sept 2019
40,Paraguay,1462,19 Sept 2019
41,Iceland,1461,19 Sept 2019
42,Russia,1455,19 Sept 2019
43,Costa Rica,1442,19 Sept 2019
44,Czech Republic,1441,19 Sept 2019
44,Australia,1441,19 Sept 2019
46,Bosnia and Herzegovina,1438,19 Sept 2019
47,Norway,1435,19 Sept 2019
47,Jamaica,1435,19 Sept 2019
49,Egypt,1431,19 Sept 2019
50,Hungary,1430,19 Sept 2019
1,Belgium,1746,25 Jul 2019
2,Brazil,1726,25 Jul 2019
3,France,1718,25 Jul 2019
4,England,1652,25 Jul 2019
5,Uruguay,1637,25 Jul 2019
6,Portugal,1631,25 Jul 2019
7,Croatia,1625,25 Jul 2019
8,Colombia,1622,25 Jul 2019
9,Spain,1617,25 Jul 2019
10,Argentina,1610,25 Jul 2019
11,Switzerland,1605,25 Jul 2019
12,Mexico,1604,25 Jul 2019
13,Denmark,1589,25 Jul 2019
14,Chile,1583,25 Jul 2019
15,Germany,1582,25 Jul 2019
16,Italy,1569,25 Jul 2019
16,Netherlands,1569,25 Jul 2019
18,Sweden,1558,25 Jul 2019
19,Peru,1552,25 Jul 2019
20,Poland,1550,25 Jul 2019
20,Senegal,1550,25 Jul 2019
22,USA,1548,25 Jul 2019
23,IR Iran,1518,25 Jul 2019
24,Wales,1514,25 Jul 2019
25,Ukraine,1513,25 Jul 2019
26,Venezuela,1505,25 Jul 2019
27,Austria,1498,25 Jul 2019
28,Romania,1497,25 Jul 2019
29,Tunisia,1496,25 Jul 2019
29,Northern Ireland,1496,25 Jul 2019
31,Slovakia,1491,25 Jul 2019
32,Republic of Ireland,1489,25 Jul 2019
33,Nigeria,1481,25 Jul 2019
33,Japan,1481,25 Jul 2019
35,Serbia,1477,25 Jul 2019
36,Iceland,1473,25 Jul 2019
37,Korea Republic,1467,25 Jul 2019
37,Turkey,1467,25 Jul 2019
39,Paraguay,1464,25 Jul 2019
40,Algeria,1463,25 Jul 2019
41,Morocco,1461,25 Jul 2019
42,Bosnia and Herzegovina,1453,25 Jul 2019
43,Czech Republic,1448,25 Jul 2019
44,Costa Rica,1445,25 Jul 2019
45,Hungary,1442,25 Jul 2019
46,Australia,1436,25 Jul 2019
46,Russia,1436,25 Jul 2019
48,Scotland,1433,25 Jul 2019
49,Egypt,1431,25 Jul 2019
50,Norway,1429,25 Jul 2019
1,Belgium,1727,7 Feb 2019
2,France,1726,7 Feb 2019
3,Brazil,1676,7 Feb 2019
4,Croatia,1634,7 Feb 2019
5,England,1631,7 Feb 2019
6,Portugal,1614,7 Feb 2019
7,Uruguay,1609,7 Feb 2019
8,Switzerland,1599,7 Feb 2019
9,Spain,1591,7 Feb 2019
10,Denmark,1589,7 Feb 2019
11,Argentina,1582,7 Feb 2019
12,Colombia,1575,7 Feb 2019
13,Chile,1565,7 Feb 2019
14,Sweden,1560,7 Feb 2019
14,Netherlands,1560,7 Feb 2019
16,Germany,1558,7 Feb 2019
17,Mexico,1540,7 Feb 2019
18,Italy,1539,7 Feb 2019
19,Wales,1525,7 Feb 2019
20,Poland,1518,7 Feb 2019
20,Peru,1518,7 Feb 2019
22,IR Iran,1516,7 Feb 2019
23,Austria,1509,7 Feb 2019
24,Senegal,1505,7 Feb 2019
25,USA,1501,7 Feb 2019
25,Romania,1501,7 Feb 2019
27,Japan,1495,7 Feb 2019
28,Tunisia,1493,7 Feb 2019
29,Slovakia,1483,7 Feb 2019
30,Ukraine,1482,7 Feb 2019
31,Serbia,1481,7 Feb 2019
32,Venezuela,1478,7 Feb 2019
33,Paraguay,1476,7 Feb 2019
34,Republic of Ireland,1474,7 Feb 2019
35,Bosnia and Herzegovina,1472,7 Feb 2019
36,Northern Ireland,1465,7 Feb 2019
37,Costa Rica,1461,7 Feb 2019
38,Korea Republic,1451,7 Feb 2019
38,Iceland,1451,7 Feb 2019
40,Scotland,1446,7 Feb 2019
41,Turkey,1443,7 Feb 2019
42,Australia,1441,7 Feb 2019
43,Morocco,1440,7 Feb 2019
44,Czech Republic,1435,7 Feb 2019
45,Greece,1428,7 Feb 2019
46,Nigeria,1427,7 Feb 2019
46,Montenegro,1427,7 Feb 2019
48,Bulgaria,1425,7 Feb 2019
48,Norway,1425,7 Feb 2019
50,Russia,1424,7 Feb 2019
1,Belgium,1727,20 Dec 2018
2,France,1726,20 Dec 2018
3,Brazil,1676,20 Dec 2018
4,Croatia,1634,20 Dec 2018
5,England,1631,20 Dec 2018
6,Portugal,1614,20 Dec 2018
7,Uruguay,1609,20 Dec 2018
8,Switzerland,1599,20 Dec 2018
9,Spain,1591,20 Dec 2018
10,Denmark,1589,20 Dec 2018
11,Argentina,1582,20 Dec 2018
12,Colombia,1575,20 Dec 2018
13,Chile,1565,20 Dec 2018
14,Sweden,1560,20 Dec 2018
14,Netherlands,1560,20 Dec 2018
16,Germany,1558,20 Dec 2018
17,Mexico,1540,20 Dec 2018
18,Italy,1539,20 Dec 2018
19,Wales,1525,20 Dec 2018
20,Poland,1518,20 Dec 2018
20,Peru,1518,20 Dec 2018
22,Austria,1509,20 Dec 2018
23,Senegal,1505,20 Dec 2018
24,Romania,1501,20 Dec 2018
25,USA,1497,20 Dec 2018
26,Tunisia,1493,20 Dec 2018
27,Slovakia,1483,20 Dec 2018
28,Ukraine,1482,20 Dec 2018
29,Serbia,1481,20 Dec 2018
29,IR Iran,1481,20 Dec 2018
31,Venezuela,1478,20 Dec 2018
32,Paraguay,1476,20 Dec 2018
33,Republic of Ireland,1474,20 Dec 2018
34,Bosnia and Herzegovina,1472,20 Dec 2018
35,Northern Ireland,1465,20 Dec 2018
36,Costa Rica,1464,20 Dec 2018
37,Iceland,1452,20 Dec 2018
38,Scotland,1446,20 Dec 2018
39,Turkey,1443,20 Dec 2018
40,Morocco,1440,20 Dec 2018
41,Australia,1436,20 Dec 2018
42,Czech Republic,1435,20 Dec 2018
43,Greece,1428,20 Dec 2018
44,Nigeria,1427,20 Dec 2018
44,Montenegro,1427,20 Dec 2018
46,Bulgaria,1425,20 Dec 2018
46,Norway,1425,20 Dec 2018
48,Russia,1424,20 Dec 2018
49,Congo DR,1420,20 Dec 2018
50,Japan,1414,20 Dec 2018
1,Belgium,1727,29 Nov 2018
2,France,1726,29 Nov 2018
3,Brazil,1676,29 Nov 2018
4,Croatia,1634,29 Nov 2018
5,England,1631,29 Nov 2018
6,Portugal,1614,29 Nov 2018
7,Uruguay,1609,29 Nov 2018
8,Switzerland,1599,29 Nov 2018
9,Spain,1591,29 Nov 2018
10,Denmark,1589,29 Nov 2018
11,Argentina,1582,29 Nov 2018
12,Colombia,1575,29 Nov 2018
13,Chile,1565,29 Nov 2018
14,Sweden,1560,29 Nov 2018
14,Netherlands,1560,29 Nov 2018
16,Germany,1558,29 Nov 2018
17,Mexico,1540,29 Nov 2018
18,Italy,1539,29 Nov 2018
19,Wales,1525,29 Nov 2018
20,Poland,1518,29 Nov 2018
20,Peru,1518,29 Nov 2018
22,Austria,1509,29 Nov 2018
23,Senegal,1505,29 Nov 2018
24,Romania,1501,29 Nov 2018
25,USA,1497,29 Nov 2018
26,Tunisia,1493,29 Nov 2018
27,Slovakia,1483,29 Nov 2018
28,Ukraine,1482,29 Nov 2018
29,IR Iran,1481,29 Nov 2018
29,Serbia,1481,29 Nov 2018
31,Venezuela,1478,29 Nov 2018
32,Paraguay,1476,29 Nov 2018
33,Republic of Ireland,1474,29 Nov 2018
34,Bosnia and Herzegovina,1472,29 Nov 2018
35,Northern Ireland,1465,29 Nov 2018
36,Costa Rica,1464,29 Nov 2018
37,Iceland,1452,29 Nov 2018
38,Scotland,1446,29 Nov 2018
39,Turkey,1443,29 Nov 2018
40,Morocco,1440,29 Nov 2018
41,Australia,1436,29 Nov 2018
42,Czech Republic,1435,29 Nov 2018
43,Greece,1428,29 Nov 2018
44,Nigeria,1427,29 Nov 2018
44,Montenegro,1427,29 Nov 2018
46,Bulgaria,1425,29 Nov 2018
46,Norway,1425,29 Nov 2018
48,Russia,1424,29 Nov 2018
49,Congo DR,1420,29 Nov 2018
50,Japan,1414,29 Nov 2018
1,Belgium,1733,25 Oct 2018
2,France,1732,25 Oct 2018
3,Brazil,1669,25 Oct 2018
4,Croatia,1635,25 Oct 2018
5,England,1619,25 Oct 2018
6,Uruguay,1617,25 Oct 2018
7,Portugal,1616,25 Oct 2018
8,Switzerland,1598,25 Oct 2018
9,Spain,1594,25 Oct 2018
10,Denmark,1584,25 Oct 2018
11,Colombia,1575,25 Oct 2018
12,Argentina,1573,25 Oct 2018
13,Chile,1568,25 Oct 2018
14,Germany,1555,25 Oct 2018
15,Netherlands,1550,25 Oct 2018
16,Mexico,1549,25 Oct 2018
17,Sweden,1548,25 Oct 2018
18,Wales,1538,25 Oct 2018
19,Italy,1533,25 Oct 2018
20,Peru,1530,25 Oct 2018
21,Poland,1523,25 Oct 2018
22,Tunisia,1515,25 Oct 2018
23,USA,1506,25 Oct 2018
24,Austria,1502,25 Oct 2018
25,Senegal,1501,25 Oct 2018
26,Romania,1491,25 Oct 2018
27,Ukraine,1490,25 Oct 2018
28,Slovakia,1483,25 Oct 2018
29,Venezuela,1479,25 Oct 2018
30,IR Iran,1478,25 Oct 2018
31,Paraguay,1477,25 Oct 2018
32,Bosnia and Herzegovina,1476,25 Oct 2018
33,Republic of Ireland,1473,25 Oct 2018
34,Northern Ireland,1472,25 Oct 2018
35,Serbia,1471,25 Oct 2018
36,Iceland,1458,25 Oct 2018
37,Costa Rica,1452,25 Oct 2018
38,Turkey,1449,25 Oct 2018
39,Montenegro,1440,25 Oct 2018
40,Scotland,1435,25 Oct 2018
41,Russia,1433,25 Oct 2018
42,Australia,1432,25 Oct 2018
42,Greece,1432,25 Oct 2018
44,Nigeria,1431,25 Oct 2018
45,Bulgaria,1428,25 Oct 2018
46,Congo DR,1423,25 Oct 2018
47,Morocco,1422,25 Oct 2018
48,Czech Republic,1420,25 Oct 2018
48,Norway,1420,25 Oct 2018
50,Japan,1409,25 Oct 2018
1,France,1729,20 Sept 2018
1,Belgium,1729,20 Sept 2018
3,Brazil,1663,20 Sept 2018
4,Croatia,1634,20 Sept 2018
5,Uruguay,1632,20 Sept 2018
6,England,1612,20 Sept 2018
7,Portugal,1606,20 Sept 2018
8,Switzerland,1598,20 Sept 2018
9,Spain,1597,20 Sept 2018
10,Denmark,1581,20 Sept 2018
11,Argentina,1575,20 Sept 2018
12,Chile,1568,20 Sept 2018
12,Germany,1568,20 Sept 2018
14,Colombia,1567,20 Sept 2018
15,Sweden,1550,20 Sept 2018
15,Mexico,1550,20 Sept 2018
17,Netherlands,1540,20 Sept 2018
18,Poland,1537,20 Sept 2018
19,Wales,1536,20 Sept 2018
20,Italy,1526,20 Sept 2018
21,Peru,1525,20 Sept 2018
22,USA,1510,20 Sept 2018
23,Tunisia,1503,20 Sept 2018
24,Austria,1499,20 Sept 2018
25,Senegal,1492,20 Sept 2018
26,Slovakia,1491,20 Sept 2018
27,Romania,1489,20 Sept 2018
28,Northern Ireland,1487,20 Sept 2018
29,Ukraine,1483,20 Sept 2018
30,Republic of Ireland,1478,20 Sept 2018
31,Paraguay,1477,20 Sept 2018
32,Venezuela,1476,20 Sept 2018
33,IR Iran,1474,20 Sept 2018
34,Bosnia and Herzegovina,1468,20 Sept 2018
35,Serbia,1463,20 Sept 2018
36,Iceland,1461,20 Sept 2018
37,Costa Rica,1460,20 Sept 2018
38,Turkey,1456,20 Sept 2018
39,Scotland,1448,20 Sept 2018
40,Congo DR,1447,20 Sept 2018
41,Montenegro,1444,20 Sept 2018
42,Greece,1433,20 Sept 2018
43,Australia,1431,20 Sept 2018
44,Bulgaria,1430,20 Sept 2018
45,Morocco,1425,20 Sept 2018
46,Russia,1423,20 Sept 2018
47,Czech Republic,1418,20 Sept 2018
48,Nigeria,1415,20 Sept 2018
49,Hungary,1409,20 Sept 2018
50,Cameroon,1408,20 Sept 2018
1,France,1726,16 Aug 2018
2,Belgium,1723,16 Aug 2018
3,Brazil,1657,16 Aug 2018
4,Croatia,1643,16 Aug 2018
5,Uruguay,1627,16 Aug 2018
6,England,1615,16 Aug 2018
